SA_DATE,DAY_NAME,DAY_CLASSIFICATION,SA_TIME,TIME_CLASSIFICATION,SA_HOUR,USERID,GENDER,AGE_BUCKET,PROVINCE,CHANNEL,TOTAL_DURATION_MINUTES,AVG_DURATION_MINUTES,TOTAL_SESSIONS,WATCH_BUCKET,CONSUMPTION_CATEGORY
2016-03-20,Sun,Weekend,13:59,Afternoon,13,858939,Unknown,Under 18,Unknown Province,ICC Cricket World Cup 2011,12,12.00,1,Low Watch,Low Consumption
2016-01-26,Tue,Weekday,22:47,Night,22,772553,male,25-34 (Adult),western cape,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-02-16,Tue,Weekday,13:20,Afternoon,13,792937,male,25-34 (Adult),gauteng,Trace TV,12,12.00,1,Low Watch,Low Consumption
2016-01-06,Wed,Weekday,16:49,Afternoon,16,614603,female,25-34 (Adult),gauteng,Trace TV,12,12.00,1,Low Watch,Low Consumption
2016-01-21,Thu,Weekday,08:28,Morning,8,772309,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-03-24,Thu,Weekday,16:50,Afternoon,16,906650,male,25-34 (Adult),gauteng,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-03-24,Thu,Weekday,11:32,Morning,11,1109231,male,25-34 (Adult),gauteng,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-01-27,Wed,Weekday,15:54,Afternoon,15,820387,male,Under 18,limpopo,SuperSport Blitz,12,12.00,1,Low Watch,Low Consumption
2016-03-21,Mon,Weekday,07:30,Morning,7,892523,male,25-34 (Adult),limpopo,Trace TV,12,12.00,1,Low Watch,Low Consumption
2016-03-25,Fri,Weekday,12:32,Afternoon,12,810467,male,35-44 (Mid-Age Adult),mpumalanga,ICC Cricket World Cup 2011,12,12.00,1,Low Watch,Low Consumption
2016-01-23,Sat,Weekend,11:27,Morning,11,2360820,male,45-54 (Mature Adult),north west,SuperSport Blitz,12,12.00,1,Low Watch,Low Consumption
2016-02-13,Sat,Weekend,19:21,Evening,19,773138,male,35-44 (Mid-Age Adult),north west,SuperSport Blitz,12,12.00,1,Low Watch,Low Consumption
2016-03-24,Thu,Weekday,14:17,Afternoon,14,808934,male,35-44 (Mid-Age Adult),kwazulu natal,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-01-01,Fri,Weekday,10:30,Morning,10,593624,male,25-34 (Adult),eastern cape,E! Entertainment,12,12.00,1,Low Watch,Low Consumption
2016-01-23,Sat,Weekend,12:12,Afternoon,12,2015326,male,25-34 (Adult),kwazulu natal,Channel O,12,12.00,1,Low Watch,Low Consumption
2016-01-06,Wed,Weekday,20:40,Evening,20,604372,male,25-34 (Adult),gauteng,Trace TV,12,12.00,1,Low Watch,Low Consumption
2016-01-29,Fri,Weekday,05:22,Night,5,772694,male,25-34 (Adult),gauteng,SuperSport Blitz,12,12.00,1,Low Watch,Low Consumption
2016-03-25,Fri,Weekday,16:10,Afternoon,16,2422252,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,12,12.00,1,Low Watch,Low Consumption
2016-02-16,Tue,Weekday,08:48,Morning,8,809231,male,45-54 (Mature Adult),gauteng,CNN,12,12.00,1,Low Watch,Low Consumption
2016-01-21,Thu,Weekday,21:30,Night,21,764800,male,25-34 (Adult),gauteng,DStv Events 1,12,12.00,1,Low Watch,Low Consumption
2016-01-27,Wed,Weekday,19:01,Evening,19,792114,male,18-24 (Young Adult),free state,Trace TV,12,12.00,1,Low Watch,Low Consumption
2016-03-01,Tue,Weekday,07:28,Morning,7,810339,male,25-34 (Adult),western cape,Channel O,12,12.00,1,Low Watch,Low Consumption
2016-02-20,Sat,Weekend,19:17,Evening,19,809249,male,35-44 (Mid-Age Adult),kwazulu natal,Channel O,12,12.00,1,Low Watch,Low Consumption
2016-03-15,Tue,Weekday,13:38,Afternoon,13,868096,male,25-34 (Adult),gauteng,E! Entertainment,12,12.00,1,Low Watch,Low Consumption
2016-02-27,Sat,Weekend,20:39,Evening,20,821285,male,35-44 (Mid-Age Adult),western cape,Africa Magic,12,12.00,1,Low Watch,Low Consumption
2016-03-11,Fri,Weekday,14:26,Afternoon,14,830884,male,45-54 (Mature Adult),gauteng,CNN,12,12.00,1,Low Watch,Low Consumption
2016-01-15,Fri,Weekday,13:02,Afternoon,13,793670,male,35-44 (Mid-Age Adult),western cape,Boomerang,12,12.00,1,Low Watch,Low Consumption
2016-01-16,Sat,Weekend,19:40,Evening,19,809946,male,55+ (Senior),gauteng,Africa Magic,12,12.00,1,Low Watch,Low Consumption
2016-03-10,Thu,Weekday,20:48,Evening,20,868024,male,25-34 (Adult),gauteng,Channel O,12,12.00,1,Low Watch,Low Consumption
2016-01-13,Wed,Weekday,23:20,Night,23,636896,male,25-34 (Adult),kwazulu natal,Trace TV,12,12.00,1,Low Watch,Low Consumption
2016-03-12,Sat,Weekend,09:29,Morning,9,810332,male,35-44 (Mid-Age Adult),gauteng,CNN,12,12.00,1,Low Watch,Low Consumption
2016-03-08,Tue,Weekday,19:56,Evening,19,892936,male,25-34 (Adult),northern cape,Africa Magic,12,12.00,1,Low Watch,Low Consumption
2016-03-30,Wed,Weekday,18:43,Evening,18,939723,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,12,12.00,1,Low Watch,Low Consumption
2016-01-15,Fri,Weekday,20:00,Evening,20,789256,male,25-34 (Adult),mpumalanga,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-02-06,Sat,Weekend,14:12,Afternoon,14,789112,male,18-24 (Young Adult),gauteng,Cartoon Network,12,12.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,19:23,Evening,19,822429,male,Under 18,gauteng,Channel O,12,12.00,1,Low Watch,Low Consumption
2016-03-10,Thu,Weekday,21:51,Night,21,2289102,male,45-54 (Mature Adult),western cape,Boomerang,12,12.00,1,Low Watch,Low Consumption
2016-03-31,Thu,Weekday,21:01,Night,21,939922,male,25-34 (Adult),eastern cape,Boomerang,12,12.00,1,Low Watch,Low Consumption
2016-03-27,Sun,Weekend,23:43,Night,23,810383,male,45-54 (Mature Adult),western cape,SuperSport Blitz,12,12.00,1,Low Watch,Low Consumption
2016-02-17,Wed,Weekday,22:00,Night,22,821477,male,35-44 (Mid-Age Adult),gauteng,Boomerang,12,12.00,1,Low Watch,Low Consumption
2016-01-14,Thu,Weekday,18:16,Evening,18,939695,female,25-34 (Adult),gauteng,CNN,12,12.00,1,Low Watch,Low Consumption
2016-02-09,Tue,Weekday,20:35,Evening,20,780610,male,35-44 (Mid-Age Adult),gauteng,Channel O,12,12.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,11:21,Morning,11,2090745,male,35-44 (Mid-Age Adult),western cape,ICC Cricket World Cup 2011,12,12.00,1,Low Watch,Low Consumption
2016-01-14,Thu,Weekday,20:04,Evening,20,2427141,male,25-34 (Adult),eastern cape,Channel O,12,12.00,1,Low Watch,Low Consumption
2016-02-07,Sun,Weekend,16:10,Afternoon,16,771872,male,25-34 (Adult),western cape,Cartoon Network,12,12.00,1,Low Watch,Low Consumption
2016-02-23,Tue,Weekday,21:32,Night,21,810329,male,35-44 (Mid-Age Adult),limpopo,Africa Magic,12,12.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,17:39,Evening,17,810683,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-03-27,Sun,Weekend,21:35,Night,21,809971,male,18-24 (Young Adult),north west,SuperSport Blitz,12,12.00,1,Low Watch,Low Consumption
2016-02-17,Wed,Weekday,21:16,Night,21,789103,female,45-54 (Mature Adult),eastern cape,Africa Magic,12,12.00,1,Low Watch,Low Consumption
2016-03-28,Mon,Weekday,14:34,Afternoon,14,2091371,male,35-44 (Mid-Age Adult),gauteng,CNN,12,12.00,1,Low Watch,Low Consumption
2016-03-26,Sat,Weekend,17:33,Evening,17,833014,male,25-34 (Adult),mpumalanga,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-02-09,Tue,Weekday,07:02,Morning,7,773453,male,25-34 (Adult),eastern cape,Channel O,12,12.00,1,Low Watch,Low Consumption
2016-02-21,Sun,Weekend,10:58,Morning,10,822070,female,25-34 (Adult),gauteng,Cartoon Network,12,12.00,1,Low Watch,Low Consumption
2016-01-05,Tue,Weekday,09:45,Morning,9,832337,male,25-34 (Adult),mpumalanga,Cartoon Network,12,12.00,1,Low Watch,Low Consumption
2016-01-05,Tue,Weekday,11:03,Morning,11,2368984,male,25-34 (Adult),limpopo,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-03-27,Sun,Weekend,10:47,Morning,10,1132955,male,18-24 (Young Adult),western cape,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-02-25,Thu,Weekday,11:47,Morning,11,820770,male,35-44 (Mid-Age Adult),western cape,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-01-11,Mon,Weekday,22:55,Night,22,789252,male,35-44 (Mid-Age Adult),eastern cape,Channel O,12,12.00,1,Low Watch,Low Consumption
2016-03-19,Sat,Weekend,10:46,Morning,10,2361656,male,25-34 (Adult),western cape,ICC Cricket World Cup 2011,12,12.00,1,Low Watch,Low Consumption
2016-03-10,Thu,Weekday,12:17,Afternoon,12,2426146,female,35-44 (Mid-Age Adult),western cape,Trace TV,12,12.00,1,Low Watch,Low Consumption
2016-03-05,Sat,Weekend,19:05,Evening,19,809675,male,55+ (Senior),kwazulu natal,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,14:41,Afternoon,14,810279,male,35-44 (Mid-Age Adult),western cape,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-01-05,Tue,Weekday,17:52,Evening,17,804413,male,Under 18,limpopo,Africa Magic,12,12.00,1,Low Watch,Low Consumption
2016-02-27,Sat,Weekend,17:13,Evening,17,820565,male,18-24 (Young Adult),limpopo,Channel O,12,12.00,1,Low Watch,Low Consumption
2016-03-07,Mon,Weekday,23:01,Night,23,860188,male,35-44 (Mid-Age Adult),western cape,Cartoon Network,12,12.00,1,Low Watch,Low Consumption
2016-03-26,Sat,Weekend,18:06,Evening,18,928574,male,18-24 (Young Adult),gauteng,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-02-18,Thu,Weekday,07:56,Morning,7,2370940,male,25-34 (Adult),mpumalanga,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,18:33,Evening,18,803748,male,35-44 (Mid-Age Adult),eastern cape,ICC Cricket World Cup 2011,12,12.00,1,Low Watch,Low Consumption
2016-03-26,Sat,Weekend,11:30,Morning,11,2018374,male,45-54 (Mature Adult),kwazulu natal,Boomerang,12,12.00,1,Low Watch,Low Consumption
2016-03-18,Fri,Weekday,00:55,Night,0,870025,male,25-34 (Adult),gauteng,Boomerang,12,12.00,1,Low Watch,Low Consumption
2016-01-04,Mon,Weekday,17:41,Evening,17,2370467,male,25-34 (Adult),gauteng,SawSee,12,12.00,1,Low Watch,Low Consumption
2016-02-21,Sun,Weekend,15:54,Afternoon,15,2370841,male,45-54 (Mature Adult),gauteng,ICC Cricket World Cup 2011,12,12.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,15:11,Afternoon,15,810235,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,12,12.00,1,Low Watch,Low Consumption
2016-02-12,Fri,Weekday,10:44,Morning,10,794852,female,35-44 (Mid-Age Adult),limpopo,E! Entertainment,12,12.00,1,Low Watch,Low Consumption
2016-03-05,Sat,Weekend,09:44,Morning,9,2092115,male,45-54 (Mature Adult),mpumalanga,Boomerang,12,12.00,1,Low Watch,Low Consumption
2016-02-26,Fri,Weekday,18:00,Evening,18,820627,male,25-34 (Adult),gauteng,Channel O,12,12.00,1,Low Watch,Low Consumption
2016-02-06,Sat,Weekend,19:52,Evening,19,772839,male,25-34 (Adult),limpopo,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-02-01,Mon,Weekday,11:04,Morning,11,773342,male,45-54 (Mature Adult),mpumalanga,Africa Magic,13,13.00,1,Low Watch,Low Consumption
2016-02-25,Thu,Weekday,13:04,Afternoon,13,2369849,female,35-44 (Mid-Age Adult),northern cape,Cartoon Network,13,13.00,1,Low Watch,Low Consumption
2016-02-22,Mon,Weekday,18:24,Evening,18,808634,male,25-34 (Adult),gauteng,SuperSport Blitz,13,13.00,1,Low Watch,Low Consumption
2016-02-25,Thu,Weekday,11:17,Morning,11,821893,male,25-34 (Adult),gauteng,Supersport Live Events,13,13.00,1,Low Watch,Low Consumption
2016-03-24,Thu,Weekday,16:12,Afternoon,16,820544,male,35-44 (Mid-Age Adult),eastern cape,Supersport Live Events,13,13.00,1,Low Watch,Low Consumption
2016-03-02,Wed,Weekday,13:09,Afternoon,13,809207,male,25-34 (Adult),limpopo,ICC Cricket World Cup 2011,13,13.00,1,Low Watch,Low Consumption
2016-01-05,Tue,Weekday,22:13,Night,22,597268,male,25-34 (Adult),eastern cape,Trace TV,13,13.00,1,Low Watch,Low Consumption
2016-01-31,Sun,Weekend,20:38,Evening,20,771877,male,25-34 (Adult),northern cape,SawSee,13,13.00,1,Low Watch,Low Consumption
2016-02-26,Fri,Weekday,19:58,Evening,19,820067,male,45-54 (Mature Adult),free state,Supersport Live Events,13,13.00,1,Low Watch,Low Consumption
2016-02-18,Thu,Weekday,16:06,Afternoon,16,794031,male,18-24 (Young Adult),mpumalanga,Trace TV,13,13.00,1,Low Watch,Low Consumption
2016-01-31,Sun,Weekend,06:07,Morning,6,789201,male,35-44 (Mid-Age Adult),limpopo,SuperSport Blitz,13,13.00,1,Low Watch,Low Consumption
2016-03-03,Thu,Weekday,15:37,Afternoon,15,941255,female,18-24 (Young Adult),mpumalanga,Trace TV,13,13.00,1,Low Watch,Low Consumption
2016-02-23,Tue,Weekday,11:07,Morning,11,809177,male,35-44 (Mid-Age Adult),mpumalanga,SuperSport Blitz,13,13.00,1,Low Watch,Low Consumption
2016-03-26,Sat,Weekend,13:53,Afternoon,13,908764,male,35-44 (Mid-Age Adult),limpopo,ICC Cricket World Cup 2011,13,13.00,1,Low Watch,Low Consumption
2016-03-19,Sat,Weekend,18:32,Evening,18,2370220,male,25-34 (Adult),eastern cape,Supersport Live Events,13,13.00,1,Low Watch,Low Consumption
2016-02-02,Tue,Weekday,08:13,Morning,8,789122,male,18-24 (Young Adult),eastern cape,Channel O,13,13.00,1,Low Watch,Low Consumption
2016-03-11,Fri,Weekday,11:40,Morning,11,859212,male,35-44 (Mid-Age Adult),eastern cape,Supersport Live Events,13,13.00,1,Low Watch,Low Consumption
2016-03-24,Thu,Weekday,14:18,Afternoon,14,940250,female,45-54 (Mature Adult),eastern cape,Supersport Live Events,13,13.00,1,Low Watch,Low Consumption
2016-02-26,Fri,Weekday,15:43,Afternoon,15,809567,male,25-34 (Adult),mpumalanga,ICC Cricket World Cup 2011,13,13.00,1,Low Watch,Low Consumption
2016-03-05,Sat,Weekend,15:01,Afternoon,15,2361839,male,45-54 (Mature Adult),free state,Supersport Live Events,13,13.00,1,Low Watch,Low Consumption
2016-03-12,Sat,Weekend,17:51,Evening,17,868113,male,35-44 (Mid-Age Adult),western cape,ICC Cricket World Cup 2011,13,13.00,1,Low Watch,Low Consumption
2016-02-20,Sat,Weekend,09:13,Morning,9,2203599,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,13,13.00,1,Low Watch,Low Consumption
2016-03-07,Mon,Weekday,10:47,Morning,10,2369752,male,35-44 (Mid-Age Adult),gauteng,Africa Magic,13,13.00,1,Low Watch,Low Consumption
2016-02-17,Wed,Weekday,22:39,Night,22,2369191,female,35-44 (Mid-Age Adult),western cape,Cartoon Network,13,13.00,1,Low Watch,Low Consumption
2016-02-21,Sun,Weekend,08:43,Morning,8,821351,male,25-34 (Adult),western cape,Trace TV,13,13.00,1,Low Watch,Low Consumption
2016-03-11,Fri,Weekday,08:29,Morning,8,939668,male,18-24 (Young Adult),mpumalanga,Channel O,13,13.00,1,Low Watch,Low Consumption
2016-03-12,Sat,Weekend,13:52,Afternoon,13,861287,male,35-44 (Mid-Age Adult),western cape,ICC Cricket World Cup 2011,13,13.00,1,Low Watch,Low Consumption
2016-03-10,Thu,Weekday,03:43,Night,3,1108737,male,18-24 (Young Adult),gauteng,Cartoon Network,13,13.00,1,Low Watch,Low Consumption
2016-01-27,Wed,Weekday,00:20,Night,0,747259,male,35-44 (Mid-Age Adult),gauteng,Channel O,13,13.00,1,Low Watch,Low Consumption
2016-02-16,Tue,Weekday,19:10,Evening,19,809197,male,25-34 (Adult),western cape,Supersport Live Events,13,13.00,1,Low Watch,Low Consumption
2016-03-06,Sun,Weekend,11:33,Morning,11,791320,female,35-44 (Mid-Age Adult),kwazulu natal,ICC Cricket World Cup 2011,13,13.00,1,Low Watch,Low Consumption
2016-03-06,Sun,Weekend,10:32,Morning,10,791320,female,35-44 (Mid-Age Adult),kwazulu natal,ICC Cricket World Cup 2011,13,13.00,1,Low Watch,Low Consumption
2016-02-21,Sun,Weekend,21:08,Night,21,809188,female,Under 18,free state,SuperSport Blitz,13,13.00,1,Low Watch,Low Consumption
2016-03-10,Thu,Weekday,13:22,Afternoon,13,822361,male,35-44 (Mid-Age Adult),gauteng,Africa Magic,13,13.00,1,Low Watch,Low Consumption
2016-03-24,Thu,Weekday,23:09,Night,23,2421855,male,35-44 (Mid-Age Adult),limpopo,SawSee,13,13.00,1,Low Watch,Low Consumption
2016-02-21,Sun,Weekend,13:18,Afternoon,13,809780,male,25-34 (Adult),western cape,SuperSport Blitz,13,13.00,1,Low Watch,Low Consumption
2016-03-25,Fri,Weekday,01:22,Night,1,941168,female,25-34 (Adult),free state,Trace TV,13,13.00,1,Low Watch,Low Consumption
2016-01-27,Wed,Weekday,00:42,Night,0,832596,male,25-34 (Adult),eastern cape,SuperSport Blitz,13,13.00,1,Low Watch,Low Consumption
2016-01-29,Fri,Weekday,18:31,Evening,18,809333,male,25-34 (Adult),gauteng,Trace TV,13,13.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,14:30,Afternoon,14,830923,male,25-34 (Adult),western cape,Trace TV,13,13.00,1,Low Watch,Low Consumption
2016-03-24,Thu,Weekday,12:37,Afternoon,12,892147,Unknown,Under 18,Unknown Province,SuperSport Blitz,13,13.00,1,Low Watch,Low Consumption
2016-02-25,Thu,Weekday,14:15,Afternoon,14,820693,male,35-44 (Mid-Age Adult),western cape,SuperSport Blitz,13,13.00,1,Low Watch,Low Consumption
2016-03-20,Sun,Weekend,20:07,Evening,20,940271,male,45-54 (Mature Adult),western cape,SuperSport Blitz,13,13.00,1,Low Watch,Low Consumption
2016-02-15,Mon,Weekday,18:25,Evening,18,780656,male,45-54 (Mature Adult),gauteng,CNN,13,13.00,1,Low Watch,Low Consumption
2016-01-06,Wed,Weekday,13:14,Afternoon,13,908082,male,25-34 (Adult),gauteng,Supersport Live Events,13,13.00,1,Low Watch,Low Consumption
2016-02-23,Tue,Weekday,20:31,Evening,20,808350,male,35-44 (Mid-Age Adult),gauteng,Cartoon Network,13,13.00,1,Low Watch,Low Consumption
2016-03-02,Wed,Weekday,17:52,Evening,17,809264,male,18-24 (Young Adult),gauteng,ICC Cricket World Cup 2011,13,13.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,12:18,Afternoon,12,833157,male,25-34 (Adult),gauteng,Africa Magic,13,13.00,1,Low Watch,Low Consumption
2016-03-09,Wed,Weekday,08:22,Morning,8,789311,male,25-34 (Adult),eastern cape,Channel O,13,13.00,1,Low Watch,Low Consumption
2016-03-01,Tue,Weekday,16:30,Afternoon,16,810077,male,55+ (Senior),northern cape,ICC Cricket World Cup 2011,13,13.00,1,Low Watch,Low Consumption
2016-03-02,Wed,Weekday,08:08,Morning,8,820653,male,35-44 (Mid-Age Adult),gauteng,Channel O,13,13.00,1,Low Watch,Low Consumption
2016-02-17,Wed,Weekday,20:45,Evening,20,808923,male,18-24 (Young Adult),eastern cape,Trace TV,13,13.00,1,Low Watch,Low Consumption
2016-01-28,Thu,Weekday,23:38,Night,23,789053,female,25-34 (Adult),gauteng,Boomerang,13,13.00,1,Low Watch,Low Consumption
2016-03-01,Tue,Weekday,23:37,Night,23,773149,male,25-34 (Adult),western cape,SuperSport Blitz,13,13.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,15:10,Afternoon,15,805082,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,13,13.00,1,Low Watch,Low Consumption
2016-01-30,Sat,Weekend,16:28,Afternoon,16,821290,female,25-34 (Adult),kwazulu natal,E! Entertainment,13,13.00,1,Low Watch,Low Consumption
2016-01-14,Thu,Weekday,17:28,Evening,17,623564,male,35-44 (Mid-Age Adult),gauteng,SuperSport Blitz,13,13.00,1,Low Watch,Low Consumption
2016-03-30,Wed,Weekday,10:58,Morning,10,2368953,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,13,13.00,1,Low Watch,Low Consumption
2016-01-03,Sun,Weekend,09:10,Morning,9,780818,male,18-24 (Young Adult),mpumalanga,CNN,13,13.00,1,Low Watch,Low Consumption
2016-03-30,Wed,Weekday,10:48,Morning,10,907637,male,35-44 (Mid-Age Adult),eastern cape,ICC Cricket World Cup 2011,13,13.00,1,Low Watch,Low Consumption
2016-01-20,Wed,Weekday,05:42,Night,5,772477,female,35-44 (Mid-Age Adult),kwazulu natal,E! Entertainment,13,13.00,1,Low Watch,Low Consumption
2016-03-15,Tue,Weekday,13:59,Afternoon,13,809349,male,45-54 (Mature Adult),gauteng,E! Entertainment,13,13.00,1,Low Watch,Low Consumption
2016-01-02,Sat,Weekend,21:56,Night,21,810126,female,18-24 (Young Adult),north west,E! Entertainment,13,13.00,1,Low Watch,Low Consumption
2016-03-12,Sat,Weekend,22:01,Night,22,810240,Unknown,Under 18,Unknown Province,Africa Magic,13,13.00,1,Low Watch,Low Consumption
2016-01-21,Thu,Weekday,20:39,Evening,20,773507,male,35-44 (Mid-Age Adult),kwazulu natal,Supersport Live Events,13,13.00,1,Low Watch,Low Consumption
2016-03-30,Wed,Weekday,10:43,Morning,10,930206,male,25-34 (Adult),mpumalanga,ICC Cricket World Cup 2011,13,13.00,1,Low Watch,Low Consumption
2016-01-08,Fri,Weekday,19:36,Evening,19,820910,male,25-34 (Adult),mpumalanga,Channel O,13,13.00,1,Low Watch,Low Consumption
2016-01-25,Mon,Weekday,22:14,Night,22,773055,male,25-34 (Adult),kwazulu natal,Africa Magic,13,13.00,1,Low Watch,Low Consumption
2016-03-18,Fri,Weekday,09:07,Morning,9,894009,male,18-24 (Young Adult),mpumalanga,Supersport Live Events,13,13.00,1,Low Watch,Low Consumption
2016-01-14,Thu,Weekday,20:38,Evening,20,832751,male,18-24 (Young Adult),kwazulu natal,Trace TV,13,13.00,1,Low Watch,Low Consumption
2016-02-12,Fri,Weekday,18:31,Evening,18,794141,male,25-34 (Adult),kwazulu natal,Supersport Live Events,13,13.00,1,Low Watch,Low Consumption
2016-01-18,Mon,Weekday,15:06,Afternoon,15,779369,male,35-44 (Mid-Age Adult),gauteng,CNN,13,13.00,1,Low Watch,Low Consumption
2016-03-16,Wed,Weekday,10:20,Morning,10,820728,male,25-34 (Adult),gauteng,Channel O,13,13.00,1,Low Watch,Low Consumption
2016-01-16,Sat,Weekend,16:54,Afternoon,16,821106,male,25-34 (Adult),gauteng,Supersport Live Events,13,13.00,1,Low Watch,Low Consumption
2016-01-04,Mon,Weekday,06:10,Morning,6,63454,Unknown,Under 18,Unknown Province,CNN,13,13.00,1,Low Watch,Low Consumption
2016-02-05,Fri,Weekday,11:46,Morning,11,772117,male,25-34 (Adult),western cape,Channel O,13,13.00,1,Low Watch,Low Consumption
2016-03-18,Fri,Weekday,10:18,Morning,10,821879,male,25-34 (Adult),western cape,Supersport Live Events,13,13.00,1,Low Watch,Low Consumption
2016-01-02,Sat,Weekend,07:47,Morning,7,604430,male,25-34 (Adult),eastern cape,Trace TV,13,13.00,1,Low Watch,Low Consumption
2016-01-02,Sat,Weekend,09:41,Morning,9,777894,female,35-44 (Mid-Age Adult),gauteng,Channel O,13,13.00,1,Low Watch,Low Consumption
2016-02-04,Thu,Weekday,21:46,Night,21,2368559,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,13,13.00,1,Low Watch,Low Consumption
2016-01-05,Tue,Weekday,11:22,Morning,11,592782,male,35-44 (Mid-Age Adult),gauteng,CNN,13,13.00,1,Low Watch,Low Consumption
2016-03-22,Tue,Weekday,19:26,Evening,19,2420731,male,35-44 (Mid-Age Adult),gauteng,Channel O,13,13.00,1,Low Watch,Low Consumption
